Date,Weekday,Hijri,Fajr,Fajr_Iqama,Shuruq,Dhuhr,Dhuhr_Iqama,Asr,Asr_Iqama,Maghrib,Maghrib_Iqama,Isha,Isha_Iqama
2026-07-18,Sat,02 SAFAR,03:48,04:00,04:56,13:13,13:30,17:34,18:30,21:29,21:34,22:36,COMBINED WITH MAGHRIB
2026-07-19,Sun,03 SAFAR,03:50,04:15,04:57,13:13,13:30,17:33,18:30,21:27,21:32,22:34,COMBINED WITH MAGHRIB
2026-07-20,Mon,04 SAFAR,03:52,04:15,04:59,13:13,13:30,17:33,18:30,21:26,21:31,22:32,COMBINED WITH MAGHRIB
2026-07-21,Tue,05 SAFAR,03:54,04:15,05:00,13:13,13:30,17:33,18:30,21:25,21:30,22:30,COMBINED WITH MAGHRIB
2026-07-22,Wed,06 SAFAR,03:56,04:15,05:02,13:13,13:30,17:32,18:30,21:23,21:28,22:28,COMBINED WITH MAGHRIB
2026-07-23,Thu,07 SAFAR,03:58,04:15,05:03,13:13,13:30,17:32,18:30,21:22,21:27,22:26,COMBINED WITH MAGHRIB
2026-07-24,Fri,08 SAFAR,04:00,04:15,05:05,13:13,13:30,17:31,18:30,21:20,21:25,22:24,COMBINED WITH MAGHRIB
2026-07-25,Sat,09 SAFAR,04:02,04:15,05:07,13:13,13:30,17:30,18:30,21:18,21:23,22:22,COMBINED WITH MAGHRIB
2026-07-26,Sun,10 SAFAR,04:05,04:30,05:08,13:13,13:30,17:30,18:30,21:17,21:22,22:20,COMBINED WITH MAGHRIB
2026-07-27,Mon,11 SAFAR,04:07,04:30,05:10,13:13,13:30,17:29,18:30,21:15,21:20,22:18,COMBINED WITH MAGHRIB
2026-07-28,Tue,12 SAFAR,04:09,04:30,05:11,13:13,13:30,17:28,18:30,21:14,21:19,22:16,COMBINED WITH MAGHRIB
2026-07-29,Wed,13 SAFAR,04:11,04:30,05:13,13:13,13:30,17:28,18:30,21:12,21:17,22:13,COMBINED WITH MAGHRIB
2026-07-30,Thu,14 SAFAR,04:13,04:30,05:15,13:13,13:30,17:27,18:30,21:10,21:15,22:11,COMBINED WITH MAGHRIB
2026-07-31,Fri,15 SAFAR,04:14,04:30,05:16,13:13,13:30,17:26,18:30,21:08,21:13,22:10,COMBINED WITH MAGHRIB
2026-08-01,Sat,16 SAFAR,04:15,04:30,05:18,13:13,13:30,17:26,18:30,21:07,21:12,22:09,COMBINED WITH MAGHRIB
2026-08-02,Sun,17 SAFAR,04:16,04:30,05:20,13:13,13:30,17:25,18:30,21:05,21:10,22:08,COMBINED WITH MAGHRIB
2026-08-03,Mon,18 SAFAR,04:17,04:30,05:21,13:13,13:30,17:24,18:30,21:03,21:08,22:07,COMBINED WITH MAGHRIB
2026-08-04,Tue,19 SAFAR,04:18,04:30,05:23,13:13,13:30,17:23,18:30,21:01,21:06,22:06,COMBINED WITH MAGHRIB
2026-08-05,Wed,20 SAFAR,04:19,04:30,05:25,13:12,13:30,17:22,18:30,20:59,21:04,22:05,COMBINED WITH MAGHRIB
2026-08-06,Thu,21 SAFAR,04:20,04:30,05:27,13:12,13:30,17:21,18:30,20:57,21:02,22:04,COMBINED WITH MAGHRIB
2026-08-07,Fri,22 SAFAR,04:21,04:30,05:28,13:12,13:30,17:20,18:30,20:55,21:00,22:02,COMBINED WITH MAGHRIB
2026-08-08,Sat,23 SAFAR,04:23,04:30,05:30,13:12,13:30,17:19,18:30,20:53,20:58,21:59,COMBINED WITH MAGHRIB
2026-08-09,Sun,24 SAFAR,04:26,04:45,05:32,13:12,13:30,17:18,18:30,20:51,20:56,21:58,COMBINED WITH MAGHRIB
2026-08-10,Mon,25 SAFAR,04:27,04:45,05:34,13:12,13:30,17:17,18:30,20:49,20:54,21:57,COMBINED WITH MAGHRIB
2026-08-11,Tue,26 SAFAR,04:28,04:45,05:35,13:12,13:30,17:16,18:30,20:47,20:52,21:56,COMBINED WITH MAGHRIB
2026-08-12,Wed,27 SAFAR,04:29,04:45,05:37,13:12,13:30,17:15,18:30,20:45,20:50,21:55,COMBINED WITH MAGHRIB
2026-08-13,Thu,28 SAFAR,04:30,04:45,05:39,13:11,13:30,17:14,18:30,20:43,20:48,21:54,COMBINED WITH MAGHRIB
2026-08-14,Fri,29 SAFAR,04:31,04:45,05:41,13:11,13:30,17:13,18:30,20:40,20:45,21:53,COMBINED WITH MAGHRIB
2026-08-15,Sat,30 SAFAR,04:32,04:45,05:42,13:11,13:30,17:12,18:30,20:38,20:43,21:50,COMBINED WITH MAGHRIB
2026-08-16,Sun,01 RABI' ALAWAL,04:33,05:00,05:44,13:11,13:30,17:11,18:30,20:36,20:41,21:47,22:00
2026-08-17,Mon,02 RABI' ALAWAL,04:35,05:00,05:46,13:11,13:30,17:10,18:30,20:34,20:39,21:45,22:00
2026-08-18,Tue,03 RABI' ALAWAL,04:37,05:00,05:48,13:10,13:30,17:08,18:30,20:32,20:37,21:42,22:00
2026-08-19,Wed,04 RABI' ALAWAL,04:39,05:00,05:50,13:10,13:30,17:07,18:30,20:29,20:34,21:39,22:00
2026-08-20,Thu,05 RABI' ALAWAL,04:41,05:00,05:51,13:10,13:30,17:06,18:30,20:27,20:32,21:37,22:00
2026-08-21,Fri,06 RABI' ALAWAL,04:42,05:00,05:53,13:10,13:30,17:05,18:30,20:25,20:30,21:36,22:00
2026-08-22,Sat,07 RABI' ALAWAL,04:43,05:00,05:55,13:09,13:30,17:03,18:30,20:23,20:28,21:35,22:00
2026-08-23,Sun,08 RABI' ALAWAL,04:44,05:15,05:57,13:09,13:30,17:02,18:30,20:20,20:25,21:34,21:45
2026-08-24,Mon,09 RABI' ALAWAL,04:45,05:15,05:58,13:09,13:30,17:01,18:30,20:18,20:23,21:33,21:45
2026-08-25,Tue,10 RABI' ALAWAL,04:46,05:15,06:00,13:09,13:30,16:59,18:30,20:16,20:21,21:31,21:45
2026-08-26,Wed,11 RABI' ALAWAL,04:47,05:15,06:02,13:08,13:30,16:58,18:30,20:13,20:18,21:28,21:45
2026-08-27,Thu,12 RABI' ALAWAL,04:49,05:15,06:04,13:08,13:30,16:57,18:30,20:11,20:16,21:26,21:45
2026-08-28,Fri,13 RABI' ALAWAL,04:51,05:15,06:06,13:08,13:30,16:55,18:30,20:09,20:14,21:23,21:45
2026-08-29,Sat,14 RABI' ALAWAL,04:53,05:15,06:07,13:07,13:30,16:54,18:30,20:06,20:11,21:20,21:45
2026-08-30,Sun,15 RABI' ALAWAL,04:55,05:15,06:09,13:07,13:30,16:52,18:30,20:04,20:09,21:17,21:45
2026-08-31,Mon,16 RABI' ALAWAL,04:57,05:15,06:11,13:07,13:30,16:51,18:30,20:01,20:06,21:15,21:45
2026-09-01,Tue,17 RABI' ALAWAL,04:58,05:30,06:13,13:06,13:30,16:49,17:00,19:59,20:04,21:14,21:30
2026-09-02,Wed,18 RABI' ALAWAL,04:59,05:30,06:14,13:06,13:30,16:48,17:00,19:57,20:02,21:13,21:30
2026-09-03,Thu,19 RABI' ALAWAL,05:00,05:30,06:16,13:06,13:30,16:46,17:00,19:54,19:59,21:12,21:30
2026-09-04,Fri,20 RABI' ALAWAL,05:01,05:30,06:18,13:06,13:30,16:45,17:00,19:52,19:57,21:11,21:30
2026-09-05,Sat,21 RABI' ALAWAL,05:02,05:30,06:20,13:05,13:30,16:43,17:00,19:49,19:54,21:08,21:30
2026-09-06,Sun,22 RABI' ALAWAL,05:03,05:30,06:22,13:05,13:30,16:42,17:00,19:47,19:52,21:05,21:30
2026-09-07,Mon,23 RABI' ALAWAL,05:05,05:30,06:23,13:04,13:30,16:40,17:00,19:45,19:50,21:03,21:30
2026-09-08,Tue,24 RABI' ALAWAL,05:07,05:30,06:25,13:04,13:30,16:39,17:00,19:42,19:47,21:00,21:30
2026-09-09,Wed,25 RABI' ALAWAL,05:09,05:30,06:27,13:04,13:30,16:37,17:00,19:40,19:45,20:57,21:30
2026-09-10,Thu,26 RABI' ALAWAL,05:10,05:30,06:29,13:03,13:30,16:35,17:00,19:37,19:42,20:55,21:30
2026-09-11,Fri,27 RABI' ALAWAL,05:11,05:30,06:30,13:03,13:30,16:34,17:00,19:35,19:40,20:54,21:30
2026-09-12,Sat,28 RABI' ALAWAL,05:12,05:30,06:32,13:03,13:30,16:32,17:00,19:32,19:37,20:53,21:30
2026-09-13,Sun,29 RABI' ALAWAL,05:13,05:45,06:34,13:02,13:30,16:30,17:00,19:30,19:35,20:52,21:00
2026-09-14,Mon,01 RABI' ATHANI,05:14,05:45,06:36,13:02,13:30,16:29,17:00,19:27,19:32,20:51,21:00
2026-09-15,Tue,02 RABI' ATHANI,05:15,05:45,06:37,13:02,13:30,16:27,17:00,19:25,19:30,20:48,21:00
2026-09-16,Wed,03 RABI' ATHANI,05:16,05:45,06:39,13:01,13:30,16:25,17:00,19:22,19:27,20:45,21:00
2026-09-17,Thu,04 RABI' ATHANI,05:18,05:45,06:41,13:01,13:30,16:24,17:00,19:20,19:25,20:43,21:00
2026-09-18,Fri,05 RABI' ATHANI,05:20,05:45,06:43,13:01,13:30,16:22,17:00,19:17,19:22,20:40,21:00
2026-09-19,Sat,06 RABI' ATHANI,05:22,05:45,06:45,13:00,13:30,16:20,17:00,19:15,19:20,20:38,21:00
2026-09-20,Sun,07 RABI' ATHANI,05:23,06:00,06:46,13:00,13:30,16:18,16:30,19:12,19:17,20:37,21:00
2026-09-21,Mon,08 RABI' ATHANI,05:24,06:00,06:48,13:00,13:30,16:17,16:30,19:10,19:15,20:36,21:00
2026-09-22,Tue,09 RABI' ATHANI,05:25,06:00,06:50,12:59,13:30,16:15,16:30,19:07,19:12,20:35,21:00
2026-09-23,Wed,10 RABI' ATHANI,05:26,06:00,06:52,12:59,13:30,16:13,16:30,19:05,19:10,20:34,21:00
2026-09-24,Thu,11 RABI' ATHANI,05:27,06:00,06:53,12:58,13:30,16:11,16:30,19:02,19:07,20:31,21:00
2026-09-25,Fri,12 RABI' ATHANI,05:28,06:00,06:55,12:58,13:30,16:09,16:30,19:00,19:05,20:28,21:00
2026-09-26,Sat,13 RABI' ATHANI,05:29,06:00,06:57,12:58,13:30,16:08,16:30,18:58,19:03,20:26,21:00
2026-09-27,Sun,14 RABI' ATHANI,05:30,06:00,06:59,12:57,13:30,16:06,16:30,18:55,19:00,20:23,21:00
2026-09-28,Mon,15 RABI' ATHANI,05:32,06:00,07:01,12:57,13:30,16:04,16:30,18:53,18:58,20:21,21:00
2026-09-29,Tue,16 RABI' ATHANI,05:34,06:00,07:02,12:57,13:30,16:02,16:30,18:50,18:55,20:19,21:00
2026-09-30,Wed,17 RABI' ATHANI,05:35,06:00,07:04,12:56,13:30,16:00,16:30,18:48,18:53,20:18,21:00
2026-10-01,Thu,18 RABI' ATHANI,05:36,06:00,07:06,12:56,13:30,15:59,16:30,18:45,18:50,20:17,20:30
2026-10-02,Fri,19 RABI' ATHANI,05:37,06:00,07:08,12:56,13:30,15:57,16:30,18:43,18:48,20:16,20:30
2026-10-03,Sat,20 RABI' ATHANI,05:38,06:00,07:10,12:55,13:30,15:55,16:30,18:40,18:45,20:15,20:30
2026-10-04,Sun,21 RABI' ATHANI,05:39,06:00,07:11,12:55,13:30,15:53,16:30,18:38,18:43,20:12,20:30
2026-10-05,Mon,22 RABI' ATHANI,05:40,06:00,07:13,12:55,13:30,15:51,16:30,18:36,18:41,20:10,20:30
2026-10-06,Tue,23 RABI' ATHANI,05:41,06:00,07:15,12:55,13:30,15:49,16:30,18:33,18:38,20:07,20:30
2026-10-07,Wed,24 RABI' ATHANI,05:42,06:00,07:17,12:54,13:30,15:48,16:30,18:31,18:36,20:05,20:30
2026-10-08,Thu,25 RABI' ATHANI,05:44,06:00,07:19,12:54,13:30,15:46,16:30,18:28,18:33,20:02,20:30
2026-10-09,Fri,26 RABI' ATHANI,05:46,06:00,07:21,12:54,13:30,15:44,16:30,18:26,18:31,20:00,20:30
2026-10-10,Sat,27 RABI' ATHANI,05:47,06:00,07:22,12:53,13:30,15:42,16:30,18:24,18:29,19:59,20:30
2026-10-11,Sun,28 RABI' ATHANI,05:48,06:30,07:24,12:53,13:30,15:40,16:00,18:21,18:26,19:58,20:30
2026-10-12,Mon,29 RABI' ATHANI,05:49,06:30,07:26,12:53,13:30,15:39,16:00,18:19,18:24,19:57,20:30
2026-10-13,Tue,01 JUMADA AL'ULA,05:50,06:30,07:28,12:53,13:30,15:37,16:00,18:17,18:22,19:56,20:30
2026-10-14,Wed,02 JUMADA AL'ULA,05:51,06:30,07:30,12:52,13:30,15:35,16:00,18:14,18:19,19:55,20:30
2026-10-15,Thu,03 JUMADA AL'ULA,05:52,06:30,07:32,12:52,13:30,15:33,16:00,18:12,18:17,19:53,20:30
2026-10-16,Fri,04 JUMADA AL'ULA,05:53,06:30,07:34,12:52,13:30,15:31,16:00,18:10,18:15,19:51,20:30
2026-10-17,Sat,05 JUMADA AL'ULA,05:54,06:30,07:35,12:52,13:30,15:30,16:00,18:07,18:12,19:49,20:30
2026-10-18,Sun,06 JUMADA AL'ULA,05:56,06:30,07:37,12:52,13:30,15:28,16:00,18:05,18:10,19:46,20:30
2026-10-19,Mon,07 JUMADA AL'ULA,05:57,06:30,07:39,12:51,13:30,15:26,16:00,18:03,18:08,19:44,20:30
2026-10-20,Tue,08 JUMADA AL'ULA,05:58,06:30,07:41,12:51,13:30,15:24,16:00,18:01,18:06,19:43,20:30
2026-10-21,Wed,09 JUMADA AL'ULA,05:59,06:30,07:43,12:51,13:30,15:23,16:00,17:58,18:03,19:42,20:30
2026-10-22,Thu,10 JUMADA AL'ULA,06:00,06:30,07:45,12:51,13:30,15:21,16:00,17:56,18:01,19:41,20:30
2026-10-23,Fri,11 JUMADA AL'ULA,06:01,06:30,07:47,12:51,13:30,15:19,16:00,17:54,17:59,19:40,20:30
2026-10-24,Sat,12 JUMADA AL'ULA,06:02,06:30,07:49,12:51,13:30,15:18,16:00,17:52,17:57,19:39,20:30
2026-10-25,Sun,13 JUMADA AL'ULA,05:03,06:00,06:51,11:51,12:30,14:16,14:30,16:50,16:55,18:38,19:00
2026-10-26,Mon,14 JUMADA AL'ULA,05:04,06:00,06:53,11:50,12:30,14:14,14:30,16:48,16:53,18:37,19:00
2026-10-27,Tue,15 JUMADA AL'ULA,05:05,06:00,06:54,11:50,12:30,14:13,14:30,16:45,16:50,18:35,19:00
2026-10-28,Wed,16 JUMADA AL'ULA,05:06,06:00,06:56,11:50,12:30,14:11,14:30,16:43,16:48,18:33,19:00
2026-10-29,Thu,17 JUMADA AL'ULA,05:08,06:00,06:58,11:50,12:30,14:09,14:30,16:41,16:46,18:32,19:00
2026-10-30,Fri,18 JUMADA AL'ULA,05:09,06:00,07:00,11:50,12:30,14:08,14:30,16:39,16:44,18:31,19:00
2026-10-31,Sat,19 JUMADA AL'ULA,05:10,06:00,07:02,11:50,12:30,14:06,14:30,16:37,16:42,18:30,19:00
2026-11-01,Sun,20 JUMADA AL'ULA,05:11,06:00,07:04,11:50,12:30,14:05,14:30,16:35,16:40,18:29,19:00
2026-11-02,Mon,21 JUMADA AL'ULA,05:12,06:00,07:06,11:50,12:30,14:03,14:30,16:33,16:38,18:28,19:00
2026-11-03,Tue,22 JUMADA AL'ULA,05:13,06:00,07:08,11:50,12:30,14:02,14:30,16:31,16:36,18:27,19:00
2026-11-04,Wed,23 JUMADA AL'ULA,05:14,06:00,07:10,11:50,12:30,14:00,14:30,16:29,16:34,18:26,19:00
2026-11-05,Thu,24 JUMADA AL'ULA,05:15,06:00,07:12,11:50,12:30,13:59,14:30,16:28,16:33,18:25,19:00
2026-11-06,Fri,25 JUMADA AL'ULA,05:16,06:00,07:14,11:50,12:30,13:57,14:30,16:26,16:31,18:24,19:00
2026-11-07,Sat,26 JUMADA AL'ULA,05:17,06:00,07:16,11:50,12:30,13:56,14:30,16:24,16:29,18:23,19:00
2026-11-08,Sun,27 JUMADA AL'ULA,05:18,06:30,07:18,11:50,12:30,13:55,14:00,16:22,16:27,18:21,19:00
2026-11-09,Mon,28 JUMADA AL'ULA,05:20,06:30,07:19,11:50,12:30,13:53,14:00,16:20,16:25,18:20,19:00
2026-11-10,Tue,29 JUMADA AL'ULA,05:21,06:30,07:21,11:50,12:30,13:52,14:00,16:19,16:24,18:19,19:00
2026-11-11,Wed,30 JUMADA AL'ULA,05:23,06:30,07:23,11:50,12:30,13:51,14:00,16:17,16:22,18:17,19:00
2026-11-12,Thu,01 JUMADA ALAKHIRA,05:25,06:30,07:25,11:51,12:30,13:49,14:00,16:15,16:20,18:16,19:00
2026-11-13,Fri,02 JUMADA ALAKHIRA,05:26,06:30,07:27,11:51,12:30,13:48,14:00,16:14,16:19,18:15,19:00
2026-11-14,Sat,03 JUMADA ALAKHIRA,05:28,06:30,07:29,11:51,12:30,13:47,14:00,16:12,16:17,18:13,19:00
2026-11-15,Sun,04 JUMADA ALAKHIRA,05:29,06:30,07:31,11:51,12:30,13:46,14:00,16:11,16:16,18:12,19:00
2026-11-16,Mon,05 JUMADA ALAKHIRA,05:31,06:30,07:33,11:51,12:30,13:45,14:00,16:09,16:14,18:11,19:00
2026-11-17,Tue,06 JUMADA ALAKHIRA,05:32,06:30,07:35,11:51,12:30,13:44,14:00,16:08,16:13,18:10,19:00
2026-11-18,Wed,07 JUMADA ALAKHIRA,05:34,06:30,07:36,11:52,12:30,13:43,14:00,16:06,16:11,18:09,19:00
2026-11-19,Thu,08 JUMADA ALAKHIRA,05:35,06:30,07:38,11:52,12:30,13:42,14:00,16:05,16:10,18:08,19:00
2026-11-20,Fri,09 JUMADA ALAKHIRA,05:37,06:30,07:40,11:52,12:30,13:41,14:00,16:04,16:09,18:07,19:00
2026-11-21,Sat,10 JUMADA ALAKHIRA,05:38,06:30,07:42,11:52,12:30,13:40,14:00,16:02,16:07,18:06,19:00
2026-11-22,Sun,11 JUMADA ALAKHIRA,05:40,06:30,07:44,11:53,12:30,13:39,14:00,16:01,16:06,18:05,19:00
2026-11-23,Mon,12 JUMADA ALAKHIRA,05:41,06:30,07:45,11:53,12:30,13:38,14:00,16:00,16:05,18:04,19:00
2026-11-24,Tue,13 JUMADA ALAKHIRA,05:42,06:30,07:47,11:53,12:30,13:37,14:00,15:59,16:04,18:03,19:00
2026-11-25,Wed,14 JUMADA ALAKHIRA,05:44,06:30,07:49,11:53,12:30,13:36,14:00,15:58,16:03,18:03,19:00
2026-11-26,Thu,15 JUMADA ALAKHIRA,05:45,06:30,07:50,11:54,12:30,13:36,14:00,15:57,16:02,18:02,19:00
2026-11-27,Fri,16 JUMADA ALAKHIRA,05:46,06:30,07:52,11:54,12:30,13:35,14:00,15:56,16:01,18:01,19:00
2026-11-28,Sat,17 JUMADA ALAKHIRA,05:48,06:30,07:54,11:54,12:30,13:34,14:00,15:55,16:00,18:01,19:00
2026-11-29,Sun,18 JUMADA ALAKHIRA,05:49,06:30,07:55,11:55,12:30,13:34,14:00,15:54,15:59,18:00,19:00
2026-11-30,Mon,19 JUMADA ALAKHIRA,05:50,06:30,07:57,11:55,12:30,13:33,14:00,15:53,15:58,17:59,19:00
2026-12-01,Tue,20 JUMADA ALAKHIRA,05:52,06:30,07:58,11:55,12:30,13:33,14:00,15:52,15:57,17:59,19:00
2026-12-02,Wed,21 JUMADA ALAKHIRA,05:53,06:30,08:00,11:56,12:30,13:32,14:00,15:52,15:57,17:59,19:00
2026-12-03,Thu,22 JUMADA ALAKHIRA,05:54,06:30,08:01,11:56,12:30,13:32,14:00,15:51,15:56,17:58,19:00
2026-12-04,Fri,23 JUMADA ALAKHIRA,05:55,06:30,08:03,11:57,12:30,13:32,14:00,15:50,15:55,17:58,19:00
2026-12-05,Sat,24 JUMADA ALAKHIRA,05:56,06:30,08:04,11:57,12:30,13:31,14:00,15:50,15:55,17:58,19:00
2026-12-06,Sun,25 JUMADA ALAKHIRA,05:57,06:30,08:05,11:57,12:30,13:31,14:00,15:49,15:54,17:57,19:00
2026-12-07,Mon,26 JUMADA ALAKHIRA,05:58,06:30,08:07,11:58,12:30,13:31,14:00,15:49,15:54,17:57,19:00
2026-12-08,Tue,27 JUMADA ALAKHIRA,05:59,06:30,08:08,11:58,12:30,13:31,14:00,15:49,15:54,17:57,19:00
2026-12-09,Wed,28 JUMADA ALAKHIRA,06:00,06:30,08:09,11:59,12:30,13:31,14:00,15:48,15:53,17:57,19:00
2026-12-10,Thu,29 JUMADA ALAKHIRA,06:01,06:30,08:10,11:59,12:30,13:30,14:00,15:48,15:53,17:57,19:00
2026-12-11,Fri,01 RAJAB,06:02,06:30,08:11,12:00,12:30,13:30,14:00,15:48,15:53,17:57,19:00
2026-12-12,Sat,02 RAJAB,06:03,06:30,08:12,12:00,12:30,13:31,14:00,15:48,15:53,17:57,19:00
2026-12-13,Sun,03 RAJAB,06:04,06:30,08:13,12:01,12:30,13:31,14:00,15:48,15:53,17:57,19:00
2026-12-14,Mon,04 RAJAB,06:05,06:30,08:14,12:01,12:30,13:31,14:00,15:48,15:53,17:57,19:00
2026-12-15,Tue,05 RAJAB,06:06,06:30,08:15,12:02,12:30,13:31,14:00,15:48,15:53,17:57,19:00
2026-12-16,Wed,06 RAJAB,06:06,06:30,08:16,12:02,12:30,13:31,14:00,15:48,15:53,17:58,19:00
2026-12-17,Thu,07 RAJAB,06:07,06:30,08:17,12:03,12:30,13:31,14:00,15:48,15:53,17:58,19:00
2026-12-18,Fri,08 RAJAB,06:08,06:30,08:18,12:03,12:30,13:32,14:00,15:48,15:53,17:58,19:00
2026-12-19,Sat,09 RAJAB,06:08,06:30,08:18,12:04,12:30,13:32,14:00,15:49,15:54,17:59,19:00
2026-12-20,Sun,10 RAJAB,06:09,06:30,08:19,12:04,12:30,13:33,14:00,15:49,15:54,17:59,19:00
2026-12-21,Mon,11 RAJAB,06:10,06:30,08:19,12:05,12:30,13:33,14:00,15:50,15:55,18:00,19:00
2026-12-22,Tue,12 RAJAB,06:10,06:30,08:20,12:05,12:30,13:34,14:00,15:50,15:55,18:00,19:00
2026-12-23,Wed,13 RAJAB,06:10,06:30,08:20,12:06,12:30,13:34,14:00,15:51,15:56,18:01,19:00
2026-12-24,Thu,14 RAJAB,06:11,06:30,08:21,12:06,12:30,13:35,14:00,15:51,15:56,18:01,19:00
2026-12-25,Fri,15 RAJAB,06:11,06:30,08:21,12:07,12:30,13:35,14:00,15:52,15:57,18:02,19:00
2026-12-26,Sat,16 RAJAB,06:12,06:30,08:21,12:07,12:30,13:36,14:00,15:53,15:58,18:03,19:00
2026-12-27,Sun,17 RAJAB,06:12,06:30,08:22,12:08,12:30,13:37,14:00,15:54,15:59,18:03,19:00
2026-12-28,Mon,18 RAJAB,06:12,06:30,08:22,12:08,12:30,13:38,14:00,15:54,15:59,18:04,19:00
2026-12-29,Tue,19 RAJAB,06:12,06:30,08:22,12:08,12:30,13:38,14:00,15:55,16:00,18:05,19:00
2026-12-30,Wed,20 RAJAB,06:12,06:30,08:22,12:09,12:30,13:39,14:00,15:56,16:01,18:06,19:00
2026-12-31,Thu,21 RAJAB,06:13,06:30,08:22,12:09,12:30,13:40,14:00,15:57,16:02,18:07,19:00
